open,high,low,close,volume,time,is_complete
149.80,150.20,149.30,149.60,85000,2023-03-01 00:00:00+00:00,True
149.60,150.00,149.20,149.90,82000,2023-03-01 01:00:00+00:00,True
149.90,150.10,149.50,149.70,80000,2023-03-01 02:00:00+00:00,True
149.70,150.00,149.40,149.90,87000,2023-03-01 03:00:00+00:00,True
149.90,150.40,149.80,150.20,88000,2023-03-01 04:00:00+00:00,True
150.20,150.70,149.90,150.60,92000,2023-03-01 05:00:00+00:00,True
150.60,150.80,150.10,150.30,89000,2023-03-01 06:00:00+00:00,True
150.30,150.50,149.70,150.00,91000,2023-03-01 07:00:00+00:00,True
150.00,150.90,149.80,150.80,95000,2023-03-01 08:00:00+00:00,True
150.80,151.10,150.50,151.00,97000,2023-03-01 09:00:00+00:00,True
151.00,151.40,150.80,151.30,93000,2023-03-01 10:00:00+00:00,True
151.30,151.00,150.30,150.60,89000,2023-03-01 11:00:00+00:00,True
150.60,150.90,150.10,150.40,91000,2023-03-01 12:00:00+00:00,True
150.40,150.60,149.80,149.90,88000,2023-03-01 13:00:00+00:00,True
149.90,150.20,149.60,149.80,86000,2023-03-01 14:00:00+00:00,True
149.80,150.40,149.50,150.30,95000,2023-03-01 15:00:00+00:00,True
150.30,150.70,150.00,150.50,96000,2023-03-01 16:00:00+00:00,True
150.50,150.60,149.90,150.10,89000,2023-03-01 17:00:00+00:00,True
150.10,150.50,149.80,150.40,87000,2023-03-01 18:00:00+00:00,True
150.40,151.00,150.30,150.90,98000,2023-03-01 19:00:00+00:00,True
150.90,151.40,150.50,151.10,100000,2023-03-01 20:00:00+00:00,True
151.10,151.50,150.90,151.30,102000,2023-03-01 21:00:00+00:00,True
151.30,151.00,150.60,150.80,97000,2023-03-01 22:00:00+00:00,True
150.80,150.90,150.30,150.60,91000,2023-03-01 23:00:00+00:00,True
150.60,151.20,150.50,151.10,94000,2023-03-02 00:00:00+00:00,True
151.10,151.40,150.90,151.30,97000,2023-03-02 01:00:00+00:00,True
151.30,151.70,151.00,151.60,99000,2023-03-02 02:00:00+00:00,True
151.60,151.90,151.30,151.70,101000,2023-03-02 03:00:00+00:00,True
151.70,151.60,151.10,151.20,92000,2023-03-02 04:00:00+00:00,True
151.20,151.40,150.90,151.10,88000,2023-03-02 05:00:00+00:00,True
151.10,151.80,150.80,151.60,96000,2023-03-02 06:00:00+00:00,True
151.60,152.00,151.30,151.90,103000,2023-03-02 07:00:00+00:00,True
151.90,152.30,151.60,152.10,110000,2023-03-02 08:00:00+00:00,True
152.10,152.60,151.90,152.50,120000,2023-03-02 09:00:00+00:00,True
152.50,153.10,152.30,153.00,130000,2023-03-02 10:00:00+00:00,True
153.00,153.80,152.90,153.60,145000,2023-03-02 11:00:00+00:00,True
153.60,154.40,153.30,154.10,160000,2023-03-02 12:00:00+00:00,True
154.10,155.00,153.90,154.90,180000,2023-03-02 13:00:00+00:00,True
154.90,156.40,154.70,156.10,200000,2023-03-02 14:00:00+00:00,True
156.10,157.80,155.90,157.60,230000,2023-03-02 15:00:00+00:00,True
157.60,159.50,157.30,159.00,270000,2023-03-02 16:00:00+00:00,True
159.00,160.20,158.80,159.90,290000,2023-03-02 17:00:00+00:00,True
159.90,161.10,159.40,160.80,310000,2023-03-02 18:00:00+00:00,True
160.80,161.20,158.00,158.50,350000,2023-03-02 19:00:00+00:00,True
158.50,157.80,157.10,157.20,280000,2023-03-02 20:00:00+00:00,True
157.20,156.90,156.00,156.40,220000,2023-03-02 21:00:00+00:00,True
156.40,156.10,155.20,155.60,180000,2023-03-02 22:00:00+00:00,True
155.60,155.80,154.30,154.70,140000,2023-03-02 23:00:00+00:00,True
154.70,154.90,153.80,154.20,110000,2023-03-03 00:00:00+00:00,True
154.20,154.60,153.70,154.00,97000,2023-03-03 01:00:00+00:00,True
154.00,154.20,153.20,153.60,91000,2023-03-03 02:00:00+00:00,True
153.60,153.90,152.80,153.70,96000,2023-03-03 03:00:00+00:00,True
153.70,154.30,153.50,154.10,98000,2023-03-03 04:00:00+00:00,True
154.10,154.60,153.90,154.40,99000,2023-03-03 05:00:00+00:00,True
154.40,154.80,153.80,154.00,95000,2023-03-03 06:00:00+00:00,True
154.00,154.50,153.20,153.60,89000,2023-03-03 07:00:00+00:00,True
153.60,153.90,153.00,153.80,87000,2023-03-03 08:00:00+00:00,True
153.80,154.20,153.50,154.10,91000,2023-03-03 09:00:00+00:00,True
154.10,154.50,153.70,154.30,93000,2023-03-03 10:00:00+00:00,True
154.30,154.60,153.90,154.40,95000,2023-03-03 11:00:00+00:00,True
